Player,Season,Pos,Age,Conf,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ALL_STAR
Tim Hardaway,2019-20,SG,27,West,DAL,25,12,25.5,4.6,10.6,0.43200000000000005,2.5,6.6,0.373,2.1,4.0,0.53,0.5489999999999999,1.6,2.0,0.82,0.3,2.1,2.4,1.8,0.6,0.1,0.7,1.8,13.3,0
James Harden,2019-20,SG,30,West,HOU,26,26,37.8,11.2,25.0,0.44799999999999995,5.0,14.0,0.361,6.2,11.0,0.557,0.5479999999999999,11.8,13.4,0.883,1.0,4.9,5.9,7.5,2.0,0.7,5.0,3.3,39.3,0
Maurice Harkless,2019-20,SF,26,West,LAC,28,18,23.8,2.3,4.8,0.48100000000000004,0.6,1.7,0.34,1.8,3.1,0.557,0.541,0.6,1.1,0.563,1.0,2.8,3.8,1.1,1.1,0.7,1.0,2.9,5.9,0
Jared Harper,2019-20,PG,22,West,PHO,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Montrezl Harrell,2019-20,C,26,West,LAC,28,2,29.5,7.8,13.5,0.5760000000000001,0.0,0.4,0.0,7.8,13.1,0.593,0.5760000000000001,3.6,5.5,0.652,2.9,4.7,7.6,2.0,0.8,1.3,1.8,2.4,19.1,0
Gary Harris,2019-20,SG,25,West,DEN,25,25,32.5,4.2,10.0,0.418,1.6,4.3,0.361,2.6,5.6,0.461,0.496,1.2,1.5,0.789,0.6,2.4,2.9,2.2,1.1,0.3,1.0,2.2,11.1,0
Joe Harris,2019-20,SF,28,East,BRK,26,26,31.3,5.5,11.4,0.48100000000000004,2.7,6.3,0.429,2.8,5.2,0.545,0.599,0.8,1.0,0.815,0.8,2.9,3.8,2.1,0.7,0.3,1.4,2.5,14.5,0
Tobias Harris,2019-20,PF,27,East,PHI,28,28,34.3,7.8,16.0,0.49,1.4,4.3,0.317,6.5,11.7,0.5539999999999999,0.532,2.7,3.4,0.8,0.7,6.2,6.9,3.3,0.9,0.9,2.0,2.5,19.7,0
Shaquille Harrison,2019-20,SF,26,East,CHI,17,4,8.3,1.2,2.9,0.408,0.2,0.6,0.3,1.0,2.3,0.436,0.439,0.6,1.1,0.611,0.4,1.4,1.8,1.3,0.5,0.2,0.4,0.9,3.2,0
Josh Hart,2019-20,SF,24,West,NOP,20,4,27.6,3.9,9.1,0.423,2.3,6.3,0.365,1.6,2.8,0.5539999999999999,0.5489999999999999,1.5,1.9,0.789,1.0,5.0,5.9,1.5,1.1,0.4,1.3,2.9,11.5,0
Isaiah Hartenstein,2019-20,C,21,West,HOU,9,0,11.4,1.2,1.8,0.688,0.0,0.1,0.0,1.2,1.7,0.733,0.688,1.0,1.2,0.818,0.9,2.0,2.9,0.6,0.3,0.4,0.7,1.9,3.4,0
Udonis Haslem,2019-20,PF,39,East,MIA,2,0,5.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.5,2.0,0.75,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,2.5,0
Jaxson Hayes,2019-20,C,19,West,NOP,24,10,21.4,3.5,5.5,0.629,0.0,0.1,0.0,3.5,5.4,0.643,0.629,2.2,3.4,0.654,1.9,2.8,4.7,0.8,0.8,1.0,0.9,3.1,9.1,0
Gordon Hayward,2019-20,SF,29,East,BOS,11,11,30.6,7.3,13.1,0.556,1.4,3.5,0.395,5.9,9.6,0.613,0.608,1.6,2.1,0.7829999999999999,0.7,5.4,6.1,4.1,0.7,0.3,1.8,1.8,17.5,0
John Henson,2019-20,PF,29,East,CLE,8,0,12.4,2.3,3.6,0.621,0.3,0.9,0.28600000000000003,2.0,2.8,0.727,0.655,0.4,1.4,0.273,0.9,1.8,2.6,1.1,0.8,1.0,1.0,1.6,5.1,0
Dewan Hernandez,2019-20,C,23,East,TOR,3,0,3.0,0.3,1.7,0.2,0.0,0.3,0.0,0.3,1.3,0.25,0.2,0.7,0.7,1.0,0.7,1.7,2.3,0.0,0.3,0.0,0.3,1.7,1.3,0
Juan Hernangómez,2019-20,PF,24,West,DEN,16,0,13.9,1.5,3.9,0.381,0.8,2.4,0.308,0.8,1.5,0.5,0.47600000000000003,0.4,0.8,0.5379999999999999,0.6,1.9,2.5,0.7,0.1,0.2,0.6,0.9,4.2,0
Willy Hernangómez,2019-20,C,25,East,CHO,9,0,7.1,1.1,2.7,0.41700000000000004,0.2,0.7,0.33299999999999996,0.9,2.0,0.444,0.45799999999999996,0.4,0.9,0.5,1.0,1.4,2.4,0.3,0.1,0.3,0.6,0.4,2.9,0
Tyler Herro,2019-20,SG,20,East,MIA,25,3,28.9,5.0,11.7,0.423,2.0,5.4,0.375,2.9,6.3,0.465,0.51,1.9,2.2,0.855,0.3,3.6,3.9,1.9,0.7,0.1,1.9,1.3,13.8,0
Mario Hezonja,2019-20,PF,24,West,POR,23,4,17.3,1.5,4.3,0.35700000000000004,0.4,1.3,0.32299999999999995,1.1,2.9,0.373,0.408,1.0,1.2,0.815,0.7,3.8,4.5,1.0,0.6,0.1,0.9,2.2,4.4,0
Buddy Hield,2019-20,SG,27,West,SAC,26,26,34.4,8.1,18.5,0.43700000000000006,3.9,10.4,0.376,4.2,8.1,0.514,0.5429999999999999,1.8,2.1,0.855,1.0,4.1,5.1,2.9,0.8,0.3,2.6,2.6,21.9,0
George Hill,2019-20,PG,33,East,MIL,25,0,21.4,3.3,6.1,0.542,1.6,2.9,0.534,1.8,3.2,0.55,0.67,1.4,1.7,0.833,1.1,2.0,3.1,3.1,0.8,0.1,0.8,1.6,9.6,0
Solomon Hill,2019-20,SF,28,West,MEM,24,1,20.2,2.3,5.5,0.41700000000000004,1.3,3.2,0.395,1.0,2.3,0.446,0.53,0.5,0.8,0.611,0.6,2.7,3.3,2.0,1.0,0.1,0.9,1.6,6.3,0
Jaylen Hoard,2019-20,SF,20,West,POR,5,0,3.6,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.2,0.0,0.0,0.2,1.4,0
Aaron Holiday,2019-20,PG,23,East,IND,25,9,21.3,3.7,8.7,0.424,1.5,3.8,0.39399999999999996,2.2,4.9,0.447,0.509,1.0,1.1,0.857,0.4,2.2,2.6,2.6,0.8,0.1,1.3,1.6,9.8,0
Jrue Holiday,2019-20,SG,29,West,NOP,25,25,36.0,7.9,17.4,0.45399999999999996,1.8,5.3,0.33799999999999997,6.1,12.0,0.505,0.506,1.9,2.8,0.6709999999999999,1.3,3.7,5.0,6.8,1.8,0.8,3.4,2.4,19.4,0
Justin Holiday,2019-20,SG,30,East,IND,27,2,25.1,2.8,6.7,0.414,1.6,4.1,0.382,1.2,2.6,0.465,0.53,0.7,0.9,0.826,0.5,3.3,3.8,1.5,1.1,0.6,0.6,1.7,7.8,0
Rondae Hollis-Jefferson,2019-20,SF,25,East,TOR,18,0,19.5,3.2,6.2,0.518,0.1,0.4,0.14300000000000002,3.2,5.8,0.5429999999999999,0.522,1.7,2.3,0.732,2.4,2.9,5.3,1.4,0.7,0.3,1.2,1.8,8.2,0
Richaun Holmes,2019-20,C,26,West,SAC,26,22,28.8,5.0,7.5,0.6679999999999999,0.0,0.0,,5.0,7.5,0.6679999999999999,0.6679999999999999,1.9,2.4,0.79,2.6,5.7,8.3,1.0,1.1,1.3,1.2,4.1,12.0,0
Rodney Hood,2019-20,SF,27,West,POR,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,0
Al Horford,2019-20,C,33,East,PHI,24,24,30.6,5.6,11.8,0.47200000000000003,1.4,4.1,0.34299999999999997,4.2,7.7,0.541,0.532,1.0,1.5,0.6759999999999999,1.8,5.2,6.9,3.9,1.1,1.1,1.2,2.4,13.6,0
Talen Horton-Tucker,2019-20,SG,19,West,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Danuel House,2019-20,SF,26,West,HOU,20,18,30.1,3.7,8.3,0.442,2.2,5.5,0.40399999999999997,1.5,2.8,0.518,0.5760000000000001,1.6,2.0,0.8,1.2,3.0,4.2,1.3,1.1,0.6,1.0,2.2,11.1,0
Dwight Howard,2019-20,C,34,West,LAL,27,0,20.0,2.6,3.6,0.722,0.0,0.1,0.33299999999999996,2.6,3.5,0.7340000000000001,0.727,1.3,2.6,0.507,2.1,4.9,7.0,0.7,0.4,1.4,1.1,3.6,6.5,0
Kevin Huerter,2019-20,SG,21,East,ATL,16,8,23.0,2.8,7.1,0.395,1.6,4.4,0.35700000000000004,1.3,2.8,0.455,0.504,0.9,1.2,0.789,0.5,2.8,3.3,3.3,0.8,0.4,1.6,1.9,8.1,0
De'Andre Hunter,2019-20,SF,22,East,ATL,26,25,31.9,4.5,11.2,0.39899999999999997,1.8,5.0,0.354,2.7,6.2,0.435,0.478,2.0,2.5,0.773,0.5,3.5,4.0,1.9,0.7,0.3,1.7,2.6,12.7,0
Chandler Hutchison,2019-20,SF,23,East,CHI,9,6,17.1,2.2,4.9,0.455,0.6,1.3,0.41700000000000004,1.7,3.6,0.469,0.511,2.1,3.2,0.655,0.1,3.6,3.7,0.9,0.6,0.2,1.3,1.3,7.1,0
Serge Ibaka,2019-20,C,30,East,TOR,15,0,22.0,4.6,10.5,0.439,0.8,2.4,0.33299999999999996,3.8,8.1,0.47100000000000003,0.478,2.2,2.6,0.846,1.9,5.3,7.2,1.3,0.5,1.0,2.0,2.5,12.2,0
Ersan İlyasova,2019-20,PF,32,East,MIL,24,1,16.3,2.9,5.6,0.515,0.8,2.5,0.33299999999999996,2.0,3.1,0.662,0.59,1.3,1.5,0.838,1.3,3.5,4.8,0.8,0.5,0.3,0.3,1.7,7.9,0
Joe Ingles,2019-20,SF,32,West,UTA,26,6,28.3,2.8,7.2,0.396,1.5,4.5,0.33299999999999996,1.3,2.7,0.5,0.5,1.1,1.4,0.778,0.3,3.8,4.1,4.2,1.0,0.1,1.8,2.4,8.3,0
Brandon Ingram,2019-20,PF,22,West,NOP,23,23,33.3,9.0,18.1,0.496,2.3,5.7,0.408,6.7,12.5,0.537,0.56,4.7,5.7,0.838,0.8,6.2,7.0,3.7,0.7,0.8,2.9,3.3,25.0,0
Kyrie Irving,2019-20,PG,27,East,BRK,11,11,33.8,10.2,22.9,0.444,2.8,8.3,0.341,7.4,14.6,0.503,0.506,5.4,5.7,0.937,0.9,4.5,5.4,7.2,1.1,0.5,2.4,2.9,28.5,0
Jonathan Isaac,2019-20,SF,22,East,ORL,24,24,30.9,4.9,10.7,0.45899999999999996,1.1,3.3,0.33799999999999997,3.8,7.4,0.514,0.512,1.9,2.3,0.821,1.7,5.6,7.3,1.4,1.3,2.7,1.5,2.4,12.9,0
Wesley Iwundu,2019-20,SF,25,East,ORL,13,3,14.0,1.1,3.4,0.318,0.1,0.9,0.083,1.0,2.5,0.406,0.33,1.2,1.4,0.833,0.4,1.7,2.1,0.8,0.5,0.2,0.5,0.8,3.4,0
Frank Jackson,2019-20,PG,21,West,NOP,23,1,14.3,2.3,6.2,0.373,0.9,2.9,0.303,1.4,3.3,0.434,0.444,1.1,1.4,0.813,0.2,1.1,1.3,1.0,0.4,0.0,1.0,1.5,6.6,0
Jaren Jackson,2019-20,C,20,West,MEM,25,25,27.2,6.4,13.4,0.475,2.4,6.0,0.4,4.0,7.4,0.535,0.564,2.4,3.2,0.772,1.1,3.7,4.8,1.5,0.5,1.2,1.9,4.2,17.6,0
Justin Jackson,2019-20,PF,24,West,DAL,24,0,14.3,2.3,5.2,0.44799999999999995,1.0,2.5,0.377,1.4,2.7,0.516,0.54,0.4,0.5,0.769,0.4,2.1,2.5,0.4,0.2,0.1,0.2,1.2,6.0,0
Reggie Jackson,2019-20,PG,29,East,DET,2,2,18.0,2.0,5.5,0.364,0.5,2.5,0.2,1.5,3.0,0.5,0.409,0.5,0.5,1.0,0.5,2.0,2.5,4.0,0.0,0.0,0.5,1.0,5.0,0
Justin James,2019-20,SG,23,West,SAC,12,0,11.9,1.5,3.7,0.409,0.3,1.2,0.214,1.3,2.5,0.5,0.44299999999999995,0.1,0.5,0.16699999999999998,0.2,1.5,1.7,0.8,0.3,0.5,0.4,1.0,3.3,0
LeBron James,2019-20,PG,35,West,LAL,27,27,34.7,10.1,20.1,0.502,2.3,6.2,0.365,7.9,14.0,0.562,0.5579999999999999,3.7,5.4,0.6829999999999999,1.0,6.3,7.3,10.7,1.3,0.6,4.0,1.7,26.1,0
Amile Jefferson,2019-20,PF,26,East,ORL,6,0,2.8,0.5,0.7,0.75,0.0,0.0,,0.5,0.7,0.75,0.75,0.0,0.3,0.0,0.5,0.3,0.8,0.3,0.0,0.0,0.2,0.5,1.0,0
DaQuan Jeffries,2019-20,SG,22,West,SAC,2,0,5.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0
Ty Jerome,2019-20,PG,22,West,PHO,6,0,12.8,1.0,4.0,0.25,0.5,1.5,0.33299999999999996,0.5,2.5,0.2,0.313,0.3,0.3,1.0,0.0,1.7,1.7,2.2,1.5,0.0,1.0,1.7,2.8,0
Alize Johnson,2019-20,SF,23,East,IND,9,0,4.3,0.6,1.2,0.455,0.0,0.0,,0.6,1.2,0.455,0.455,0.3,0.4,0.75,0.7,0.8,1.4,0.2,0.0,0.0,0.1,0.7,1.4,0
B.J. Johnson,2019-20,SF,24,East,ORL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cameron Johnson,2019-20,PF,23,West,PHO,23,0,20.7,3.2,7.3,0.435,2.0,4.9,0.40700000000000003,1.2,2.4,0.491,0.5710000000000001,0.9,1.0,0.87,1.0,2.2,3.2,0.9,0.6,0.3,0.7,1.7,9.2,0
James Johnson,2019-20,PF,32,East,MIA,6,0,11.3,1.3,3.0,0.444,0.3,1.5,0.222,1.0,1.5,0.667,0.5,0.3,0.7,0.5,0.3,1.5,1.8,0.7,0.5,0.3,0.7,0.8,3.3,0
Keldon Johnson,2019-20,SF,20,West,SAS,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stanley Johnson,2019-20,PF,23,East,TOR,5,0,3.8,0.6,1.8,0.33299999999999996,0.2,0.8,0.25,0.4,1.0,0.4,0.389,0.0,0.0,,0.4,1.0,1.4,0.0,0.2,0.0,0.8,1.2,1.4,0
Tyler Johnson,2019-20,SG,27,West,PHO,20,3,19.0,2.2,5.8,0.379,0.9,2.9,0.31,1.3,2.9,0.44799999999999995,0.457,1.0,1.3,0.769,0.3,1.6,1.8,2.1,0.4,0.4,1.0,1.5,6.3,0
Nikola Jokić,2019-20,C,24,West,DEN,25,25,31.4,6.9,14.4,0.48100000000000004,1.1,4.1,0.262,5.8,10.3,0.568,0.518,2.1,2.7,0.779,2.1,8.0,10.2,6.5,1.0,0.6,2.5,3.0,17.0,0
Damian Jones,2019-20,C,24,East,ATL,26,18,18.7,3.1,4.3,0.7170000000000001,0.1,0.2,0.4,3.0,4.2,0.731,0.726,1.3,2.0,0.6859999999999999,1.5,2.4,4.0,0.7,0.4,0.9,0.7,3.5,7.7,0
Derrick Jones,2019-20,SF,22,East,MIA,12,0,18.6,2.3,4.6,0.491,0.4,1.5,0.278,1.8,3.1,0.595,0.536,1.4,2.0,0.708,0.5,2.4,2.9,1.2,1.1,0.3,0.7,2.3,6.3,0
Tyus Jones,2019-20,PG,23,West,MEM,26,6,20.3,2.5,6.3,0.402,0.4,1.6,0.244,2.2,4.7,0.455,0.433,0.7,1.0,0.731,0.0,1.5,1.5,5.0,0.9,0.1,1.2,0.9,6.2,0
DeAndre Jordan,2019-20,C,31,East,BRK,23,3,21.4,3.4,5.2,0.664,0.0,0.0,,3.4,5.2,0.664,0.664,1.5,2.2,0.667,2.7,7.0,9.7,2.0,0.4,1.0,1.0,2.1,8.3,0
Cory Joseph,2019-20,PG,28,West,SAC,26,17,26.6,2.4,6.5,0.36700000000000005,0.6,2.0,0.28800000000000003,1.8,4.5,0.402,0.41100000000000003,0.7,0.7,1.0,0.5,2.2,2.6,3.8,0.8,0.5,1.3,2.0,6.0,0
Mfiondu Kabengele,2019-20,C,22,West,LAC,9,0,4.2,0.9,2.1,0.42100000000000004,0.6,1.2,0.455,0.3,0.9,0.375,0.5529999999999999,0.3,0.3,1.0,0.1,0.7,0.8,0.1,0.1,0.1,0.1,0.4,2.7,0
Frank Kaminsky,2019-20,C,26,West,PHO,25,12,24.0,4.2,9.2,0.452,1.3,3.8,0.34,2.9,5.4,0.529,0.522,1.9,2.9,0.644,1.0,4.3,5.3,2.3,0.4,0.4,1.0,2.2,11.5,0
Enes Kanter,2019-20,C,27,East,BOS,17,3,16.3,3.2,5.4,0.604,0.0,0.1,0.0,3.2,5.2,0.618,0.604,1.4,2.2,0.649,2.5,3.5,6.0,1.1,0.6,0.6,0.7,1.5,7.9,0
Luke Kennard,2019-20,SG,23,East,DET,25,22,32.9,5.5,12.5,0.439,2.6,6.5,0.39899999999999997,2.9,6.0,0.483,0.5429999999999999,2.6,2.9,0.904,0.2,3.2,3.4,4.1,0.5,0.2,1.4,2.3,16.2,0
Stanton Kidd,2019-20,SF,27,West,UTA,4,0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,0
Michael Kidd-Gilchrist,2019-20,PF,26,East,CHO,7,0,16.3,1.7,6.0,0.28600000000000003,0.4,2.0,0.214,1.3,4.0,0.321,0.321,0.7,1.0,0.7140000000000001,1.1,3.0,4.1,1.0,0.0,0.3,0.9,2.0,4.6,0
Maxi Kleber,2019-20,C,28,West,DAL,24,5,24.3,2.8,6.4,0.444,1.4,3.7,0.382,1.4,2.7,0.531,0.556,1.2,1.3,0.9059999999999999,1.6,3.8,5.4,1.0,0.3,0.7,0.7,1.9,8.3,0
Brandon Knight,2019-20,PG,28,East,CLE,9,0,11.3,1.7,4.8,0.349,1.2,3.7,0.33299999999999996,0.4,1.1,0.4,0.47700000000000004,0.3,0.9,0.375,0.1,0.8,0.9,1.8,0.4,0.0,0.8,1.0,4.9,0
Kevin Knox,2019-20,SF,20,East,NYK,26,3,19.8,2.5,6.7,0.37,1.2,3.5,0.326,1.3,3.1,0.42,0.457,1.2,1.9,0.653,0.5,2.4,2.9,1.2,0.5,0.4,0.7,1.6,7.3,0
John Konchar,2019-20,SG,23,West,MEM,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Furkan Korkmaz,2019-20,SG,22,East,PHI,27,11,21.5,2.9,6.9,0.42700000000000005,1.5,4.3,0.35700000000000004,1.4,2.6,0.5429999999999999,0.5379999999999999,0.6,0.8,0.81,0.1,2.1,2.3,0.9,0.4,0.2,0.7,1.5,8.0,0
Luke Kornet,2019-20,C,24,East,CHI,14,0,10.1,1.1,3.4,0.313,0.4,1.9,0.185,0.7,1.5,0.47600000000000003,0.365,0.4,0.4,1.0,0.4,1.1,1.6,0.4,0.1,0.7,0.2,0.9,2.9,0
Kyle Korver,2019-20,SF,38,East,MIL,22,0,15.4,1.8,4.8,0.368,1.5,4.0,0.36,0.3,0.8,0.41200000000000003,0.519,0.4,0.5,0.818,0.3,1.4,1.6,0.8,0.5,0.2,0.9,1.0,5.4,0
Rodions Kurucs,2019-20,PF,21,East,BRK,12,0,10.2,0.8,2.3,0.35700000000000004,0.3,0.8,0.444,0.5,1.6,0.316,0.429,0.3,0.7,0.375,0.6,2.1,2.7,0.3,0.5,0.1,1.3,1.7,2.3,0
Kyle Kuzma,2019-20,PF,24,West,LAL,20,1,23.1,4.1,9.4,0.433,1.6,4.5,0.36,2.5,4.9,0.5,0.519,1.4,2.0,0.6920000000000001,0.4,3.0,3.4,0.9,0.3,0.4,1.8,1.7,11.1,0
Skal Labissière,2019-20,C,23,West,POR,26,0,17.0,2.4,4.3,0.5489999999999999,0.1,0.3,0.222,2.3,4.0,0.5770000000000001,0.5579999999999999,0.6,0.8,0.682,2.0,3.1,5.1,1.2,0.2,0.9,0.9,2.6,5.4,0
Jeremy Lamb,2019-20,SG,27,East,IND,18,18,31.1,5.6,12.1,0.45899999999999996,1.2,3.9,0.3,4.4,8.2,0.534,0.507,2.3,2.8,0.82,0.6,4.3,4.9,2.6,1.1,0.6,1.4,2.1,14.6,0
Romeo Langford,2019-20,SG,20,East,BOS,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zach LaVine,2019-20,SG,24,East,CHI,28,28,32.7,7.7,17.9,0.431,3.1,7.5,0.41100000000000003,4.6,10.4,0.445,0.517,4.1,5.1,0.8109999999999999,0.8,3.7,4.5,3.9,1.3,0.5,3.3,2.4,22.6,0
Jake Layman,2019-20,PF,25,West,MIN,14,2,26.4,4.4,9.4,0.462,1.4,3.9,0.35200000000000004,3.0,5.6,0.5379999999999999,0.534,0.4,0.7,0.6,0.9,2.1,2.9,0.8,0.9,0.7,1.3,2.2,10.5,0
T.J. Leaf,2019-20,PF,22,East,IND,17,1,9.6,1.5,3.4,0.44799999999999995,0.3,0.6,0.455,1.2,2.8,0.447,0.491,0.3,0.5,0.625,1.2,2.2,3.4,0.4,0.4,0.2,0.4,0.9,3.6,0
Courtney Lee,2019-20,SG,34,West,DAL,7,3,8.9,1.9,3.1,0.591,1.0,1.7,0.583,0.9,1.4,0.6,0.75,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.3,0.1,0.7,4.7,0
Damion Lee,2019-20,SG,27,West,GSW,14,1,22.6,3.6,8.9,0.41100000000000003,1.1,3.4,0.313,2.6,5.4,0.474,0.47200000000000003,2.4,2.9,0.825,0.8,2.9,3.7,1.8,0.6,0.0,1.1,1.5,10.7,0
Alex Len,2019-20,C,26,East,ATL,26,9,17.6,3.3,6.2,0.531,0.3,1.3,0.242,3.0,4.9,0.606,0.556,1.3,2.0,0.6859999999999999,1.6,3.4,5.0,1.1,0.5,0.8,0.8,2.1,8.2,0
Kawhi Leonard,2019-20,SF,28,West,LAC,20,20,31.5,9.0,19.9,0.45,1.8,4.9,0.35700000000000004,7.2,15.0,0.48,0.494,6.2,7.0,0.879,1.1,6.8,7.9,5.1,1.8,0.7,3.6,2.1,25.8,0
Meyers Leonard,2019-20,PF,27,East,MIA,26,26,17.9,2.3,4.0,0.581,0.9,1.9,0.49,1.4,2.2,0.6609999999999999,0.695,0.2,0.3,0.556,0.3,3.8,4.1,1.0,0.3,0.4,0.7,2.0,5.8,0
Caris LeVert,2019-20,SG,25,East,BRK,9,9,31.6,6.6,15.6,0.42100000000000004,1.4,4.0,0.361,5.1,11.6,0.442,0.46799999999999997,2.2,3.4,0.645,1.1,3.9,5.0,4.0,0.7,0.1,3.4,2.2,16.8,0
Damian Lillard,2019-20,PG,29,West,POR,24,24,36.6,8.2,18.4,0.44299999999999995,3.3,9.1,0.36200000000000004,4.9,9.3,0.522,0.5329999999999999,6.7,7.3,0.909,0.5,3.9,4.4,7.5,1.0,0.4,2.8,2.0,26.3,0
Nassir Little,2019-20,PF,19,West,POR,18,3,15.0,1.7,4.2,0.408,0.3,1.7,0.16699999999999998,1.4,2.6,0.565,0.441,0.8,1.2,0.682,1.1,2.3,3.4,0.7,0.4,0.4,0.5,1.9,4.6,0
Kevon Looney,2019-20,C,23,West,GSW,8,3,11.4,1.1,3.5,0.321,0.1,0.3,0.5,1.0,3.3,0.308,0.33899999999999997,0.4,0.6,0.6,1.5,1.5,3.0,0.4,0.4,0.3,0.8,1.8,2.8,0
Brook Lopez,2019-20,C,31,East,MIL,25,25,26.2,3.3,8.5,0.392,1.4,4.8,0.3,1.9,3.7,0.511,0.47600000000000003,1.8,2.0,0.9,0.6,4.4,5.0,1.5,0.6,2.3,1.0,2.4,9.9,0
Robin Lopez,2019-20,C,31,East,MIL,27,2,14.5,2.2,4.4,0.49200000000000005,0.5,1.7,0.298,1.7,2.7,0.616,0.55,0.5,0.8,0.636,1.1,1.9,2.9,0.7,0.2,0.7,1.2,1.6,5.4,0
Kevin Love,2019-20,PF,31,East,CLE,22,22,30.5,5.2,11.8,0.43799999999999994,2.1,5.7,0.365,3.1,6.1,0.507,0.527,3.7,4.4,0.8540000000000001,1.1,9.7,10.8,2.6,0.6,0.4,2.7,1.4,16.2,0
Kyle Lowry,2019-20,PG,33,East,TOR,14,14,37.3,5.5,13.6,0.405,2.8,8.2,0.33899999999999997,2.7,5.4,0.507,0.508,5.1,5.7,0.9,0.6,4.1,4.7,6.8,1.3,0.4,3.0,2.8,18.9,0
Timothé Luwawu-Cabarrot,2019-20,SG,24,East,BRK,4,0,11.5,1.5,3.5,0.429,0.3,1.5,0.16699999999999998,1.3,2.0,0.625,0.46399999999999997,0.8,1.0,0.75,0.0,1.5,1.5,0.3,0.3,0.0,1.0,0.5,4.0,0
Trey Lyles,2019-20,PF,24,West,SAS,25,15,16.8,1.6,3.8,0.43200000000000005,0.8,2.1,0.358,0.9,1.7,0.524,0.532,0.2,0.4,0.556,1.3,4.7,6.0,1.2,0.3,0.3,0.8,1.2,4.2,0
Daryl Macon,2019-20,SG,24,East,MIA,4,0,3.5,0.3,0.8,0.33299999999999996,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,0
Josh Magette,2019-20,PG,30,East,ORL,3,0,3.3,0.7,2.0,0.33299999999999996,0.0,0.0,,0.7,2.0,0.33299999999999996,0.33299999999999996,0.3,0.7,0.5,0.3,0.7,1.0,0.7,0.7,0.0,1.0,0.0,1.7,0
Ian Mahinmi,2019-20,C,33,East,WAS,4,1,17.0,2.5,4.8,0.526,0.0,0.5,0.0,2.5,4.3,0.588,0.526,2.3,3.0,0.75,2.0,2.3,4.3,0.8,0.3,1.5,1.3,2.8,7.3,0
Thon Maker,2019-20,C,22,East,DET,24,1,10.7,1.0,2.0,0.521,0.3,0.6,0.5,0.8,1.4,0.529,0.594,0.8,1.4,0.545,0.5,1.3,1.8,0.4,0.3,0.7,0.5,1.4,3.1,0
Terance Mann,2019-20,SG,23,West,LAC,22,5,9.2,1.0,1.9,0.5,0.1,0.4,0.222,0.9,1.5,0.5760000000000001,0.524,0.4,0.5,0.8,0.1,1.0,1.1,1.3,0.3,0.1,0.5,1.2,2.4,0
Boban Marjanović,2019-20,C,31,West,DAL,10,1,13.1,3.1,5.6,0.5539999999999999,0.0,0.1,0.0,3.1,5.5,0.564,0.5539999999999999,1.3,1.6,0.813,1.5,4.0,5.5,0.7,0.2,0.3,0.9,1.8,7.5,0
Lauri Markkanen,2019-20,PF,22,East,CHI,28,28,30.1,4.6,11.6,0.39399999999999996,2.0,6.0,0.331,2.6,5.6,0.462,0.48,3.1,3.9,0.815,1.1,5.9,6.9,1.8,0.9,0.5,1.9,2.1,14.3,0
